       6.400E+01       1.003E+00
       6.410E+01       1.003E+00
       6.420E+01       1.003E+00
       6.430E+01       1.003E+00
       6.440E+01       1.003E+00
       6.450E+01       1.003E+00
       6.460E+01       1.004E+00
       6.470E+01       1.004E+00
       6.480E+01       1.000E+00
       6.490E+01       1.011E+00
       6.500E+01       1.023E+00
       6.510E+01       1.035E+00
       6.520E+01       1.048E+00
       6.530E+01       1.060E+00
       6.540E+01       1.072E+00
       6.550E+01       1.084E+00
       6.560E+01       1.096E+00
       6.570E+01       1.107E+00
       6.580E+01       1.119E+00
       6.590E+01       1.130E+00
       6.600E+01       1.141E+00
       6.610E+01       1.152E+00
       6.620E+01       1.163E+00
       6.630E+01       1.174E+00
       6.640E+01       1.185E+00
       6.650E+01       1.195E+00
       6.660E+01       1.205E+00
       6.670E+01       1.215E+00
       6.680E+01       1.225E+00
       6.690E+01       1.235E+00
       6.700E+01       1.244E+00
       6.710E+01       1.254E+00
       6.720E+01       1.263E+00
       6.730E+01       1.272E+00
       6.740E+01       1.280E+00
       6.750E+01       1.288E+00
       6.760E+01       1.296E+00
       6.770E+01       1.303E+00
       6.780E+01       1.308E+00
       6.790E+01       1.311E+00
       6.800E+01       1.293E+00
       6.810E+01       1.003E+00
       6.820E+01       1.004E+00
       6.830E+01       1.004E+00
       6.840E+01       1.004E+00
       6.850E+01       1.004E+00
       6.860E+01       1.004E+00
       6.870E+01       1.004E+00
       6.880E+01       1.004E+00
       6.890E+01       1.004E+00
       6.900E+01       1.004E+00
       6.910E+01       1.004E+00
       6.920E+01       1.004E+00
       6.930E+01       1.004E+00
       6.940E+01       1.004E+00
       6.950E+01       1.004E+00
       6.960E+01       1.004E+00
       6.970E+01       1.004E+00
       6.980E+01       1.003E+00
       6.990E+01       1.002E+00
       7.000E+01       1.001E+00
       7.010E+01       1.005E+00
       7.020E+01       1.010E+00
       7.030E+01       1.016E+00
       7.040E+01       1.022E+00
       7.050E+01       1.029E+00
       7.060E+01       1.035E+00
       7.070E+01       1.042E+00
       7.080E+01       1.049E+00
       7.090E+01       1.056E+00
       7.100E+01       1.062E+00
       7.110E+01       1.069E+00
       7.120E+01       1.076E+00
       7.130E+01       1.083E+00
       7.140E+01       1.089E+00
       7.150E+01       1.096E+00
       7.160E+01       1.103E+00
       7.170E+01       1.109E+00
       7.180E+01       1.116E+00
       7.190E+01       1.122E+00
       7.200E+01       1.129E+00
       7.210E+01       1.136E+00
       7.220E+01       1.142E+00
       7.230E+01       1.149E+00
       7.240E+01       1.155E+00
       7.250E+01       1.162E+00
       7.260E+01       1.168E+00
       7.270E+01       1.175E+00
       7.280E+01       1.181E+00
       7.290E+01       1.187E+00
       7.300E+01       1.194E+00
       7.310E+01       1.200E+00
       7.320E+01       1.206E+00
       7.330E+01       1.213E+00
       7.340E+01       1.218E+00
       7.350E+01       1.225E+00
       7.360E+01       1.231E+00
       7.370E+01       1.237E+00
       7.380E+01       1.243E+00
       7.390E+01       1.249E+00
       7.400E+01       1.255E+00
       7.410E+01       1.261E+00
       7.420E+01       1.267E+00
       7.430E+01       1.273E+00
       7.440E+01       1.279E+00
       7.450E+01       1.284E+00
       7.460E+01       1.291E+00
       7.470E+01       1.296E+00
       7.480E+01       1.301E+00
       7.490E+01       1.308E+00
       7.500E+01       1.313E+00
