   .000000E+00   .000000E+00   .000000E+00   .100000E+01   .182201E+01
   .000000E+00   .100000E+00   .000000E+00   .729604E+00   .147255E+01
   .000000E+00   .200000E+00   .000000E+00   .524585E+00   .557804E+00
   .000000E+00   .300000E+00   .000000E+00   .425321E+00  -.572407E+00
   .000000E+00   .400000E+00   .000000E+00   .431740E+00  -.148572E+01
   .000000E+00   .500000E+00   .000000E+00   .503328E+00  -.183246E+01
   .000000E+00   .600000E+00   .000000E+00   .574590E+00  -.147926E+01
   .000000E+00   .700000E+00   .000000E+00   .580063E+00  -.560116E+00
   .000000E+00   .800000E+00   .000000E+00   .479327E+00   .574720E+00
   .000000E+00   .900000E+00   .000000E+00   .272453E+00   .149244E+01
   .000000E+00   .100000E+01   .000000E+00  -.512838E-07   .184292E+01
   .100000E+00   .000000E+00   .000000E+00   .100000E+01   .181651E+01
   .100000E+00   .100000E+00  -.469918E+01   .730116E+00   .146817E+01
   .100000E+00   .200000E+00  -.877712E+01   .525400E+00   .556341E+00
   .100000E+00   .300000E+00  -.117350E+02   .426103E+00  -.570282E+00
   .100000E+00   .400000E+00  -.132832E+02   .432156E+00  -.148074E+01
   .100000E+00   .500000E+00  -.133699E+02   .503177E+00  -.182649E+01
   .100000E+00   .600000E+00  -.121479E+02   .573887E+00  -.147458E+01
   .100000E+00   .700000E+00  -.989799E+01   .579037E+00  -.558549E+00
   .100000E+00   .800000E+00  -.694014E+01   .478334E+00   .572491E+00
   .100000E+00   .900000E+00  -.356387E+01   .271848E+00   .148715E+01
   .100000E+00   .100000E+01   .999976E-06  -.511044E-07   .183647E+01
   .200000E+00   .000000E+00   .000000E+00   .100000E+01   .180051E+01
   .200000E+00   .100000E+00  -.897241E+01   .731606E+00   .145542E+01
   .200000E+00   .200000E+00  -.167586E+02   .527773E+00   .552086E+00
   .200000E+00   .300000E+00  -.224062E+02   .428379E+00  -.564102E+00
   .200000E+00   .400000E+00  -.253623E+02   .433364E+00  -.146626E+01
   .200000E+00   .500000E+00  -.255279E+02   .502738E+00  -.180911E+01
   .200000E+00   .600000E+00  -.231946E+02   .571844E+00  -.146094E+01
   .200000E+00   .700000E+00  -.188988E+02   .576052E+00  -.553989E+00
   .200000E+00   .800000E+00  -.132512E+02   .475446E+00   .566005E+00
   .200000E+00   .900000E+00  -.680469E+01   .270086E+00   .147178E+01
   .200000E+00   .100000E+01   .190931E-05  -.505824E-07   .181771E+01
   .300000E+00   .000000E+00   .000000E+00   .100000E+01   .177546E+01
   .300000E+00   .100000E+00  -.124323E+02   .733939E+00   .143546E+01
   .300000E+00   .200000E+00  -.232211E+02   .531488E+00   .545424E+00
   .300000E+00   .300000E+00  -.310465E+02   .431941E+00  -.554425E+00
   .300000E+00   .400000E+00  -.351425E+02   .435256E+00  -.144358E+01
   .300000E+00   .500000E+00  -.353719E+02   .502051E+00  -.178190E+01
